,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
3651,https://www.airbnb.com/rooms/21778414,previous scrape,16894316,Paul,"Berlin, Germany",,,4.0,"['email', 'phone']",t,Karl-Marx-Allee-Nord,52.52328,Private room in rental unit,4,1 shared bath,,,1125,1125.0,0,0,0,4.71,4.79,0.16
3652,https://www.airbnb.com/rooms/21792976,previous scrape,37397114,Lisa,"Gifhorn, Germany",,f,1.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.49853,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,5.0,4.67,0.04
3653,https://www.airbnb.com/rooms/21808006,previous scrape,155186849,Erich,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Alexanderplatz,52.52636,Private room in loft,2,1 shared bath,,,1001,1125.0,42,308,255,4.67,4.96,1.47
3654,https://www.airbnb.com/rooms/21811191,previous scrape,13991211,Kat,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alt  Treptow,52.48928,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,5.0,5.0,0.03
3655,https://www.airbnb.com/rooms/21812927,city scrape,2854667,Mike,"London, United Kingdom",100%,f,3.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Nord,52.55122,Entire rental unit,6,1 bath,2.0,$90.00,1125,1125.0,1,190,255,4.78,4.86,3.26
3656,https://www.airbnb.com/rooms/21815330,previous scrape,143381607,Munnie,,,f,1.0,['phone'],f,Frankfurter Allee Süd FK,52.50909,Private room in rental unit,2,1 private bath,,,1125,1125.0,0,0,0,,,
3657,https://www.airbnb.com/rooms/21822196,previous scrape,159069280,Josephine,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Nord,52.54037,Entire place,2,1 bath,,,1125,1125.0,0,0,0,,,
3658,https://www.airbnb.com/rooms/21822251,previous scrape,41432446,Michaela,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.54771,Entire loft,7,2 baths,,,21,1125.0,0,0,50,4.93,4.89,0.48
3659,https://www.airbnb.com/rooms/21832825,city scrape,1823098,Eleni,"Berlin, Germany",100%,t,6.0,"['email', 'phone']",t,Mariendorf,52.44075,Entire rental unit,2,1 bath,2.0,$39.00,1125,1125.0,4,264,255,5.0,4.82,0.12
3660,https://www.airbnb.com/rooms/21832981,previous scrape,159181918,Ele,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.49045,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.01
3661,https://www.airbnb.com/rooms/21841981,city scrape,159278372,Julie,"Berlin, Germany",,t,1.0,"['email', 'phone']",t,Helmholtzplatz,52.54179000854492,Entire rental unit,2,1 bath,1.0,$140.00,1124,1124.0,0,161,76,4.84,4.96,0.73
3662,https://www.airbnb.com/rooms/21844182,previous scrape,159084133,Holde,,,f,3.0,"['email', 'phone']",f,Frankfurter Allee Nord,52.51551,Private room in home,4,1.5 shared baths,,,1125,1125.0,0,0,0,,,
3663,https://www.airbnb.com/rooms/21846343,previous scrape,159321901,Mick,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Reuterstraße,52.48631,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3664,https://www.airbnb.com/rooms/21875024,previous scrape,10799347,Stani,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Schloß Charlottenburg,52.51511,Entire rental unit,4,2 baths,,,300,300.0,57,362,0,,,
3665,https://www.airbnb.com/rooms/21879026,city scrape,159603007,Steffi,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Helmholtzplatz,52.54303,Entire rental unit,3,1 bath,2.0,$88.00,14,14.0,5,223,255,4.94,4.97,2.53
3666,https://www.airbnb.com/rooms/21879079,previous scrape,55365825,Sebastian,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.52555,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.67,4.67,0.03
3667,https://www.airbnb.com/rooms/21879874,previous scrape,159609896,Moritz,,,f,1.0,"['email', 'phone']",f,Parkviertel,52.54851,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.01
3668,https://www.airbnb.com/rooms/21909195,previous scrape,71476022,Doz,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,nördliche Luisenstadt,52.50072,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
3669,https://www.airbnb.com/rooms/21916289,previous scrape,72265204,Gunter,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.496,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3670,https://www.airbnb.com/rooms/21921674,previous scrape,101105607,Manuel,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.52882,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,4.0,5.0,0.01
3671,https://www.airbnb.com/rooms/21931638,previous scrape,160045464,Jascha,"Frankfurt, Germany",,f,1.0,"['email', 'phone']",f,Kurfürstendamm,52.50492,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3672,https://www.airbnb.com/rooms/21959228,city scrape,11788627,Gunnar,"Freiburg, Germany",100%,t,1.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49719,Entire rental unit,3,1 bath,2.0,$89.00,60,60.0,6,127,126,4.86,4.92,1.28
3673,https://www.airbnb.com/rooms/21972656,previous scrape,150486946,Ani,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.55169,Private room in rental unit,2,2.5 shared baths,,,1125,1125.0,0,0,0,4.76,4.71,0.23
3674,https://www.airbnb.com/rooms/21988470,previous scrape,93195176,Jana,Germany,,f,1.0,"['email', 'phone']",t,Parkviertel,52.55032,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3675,https://www.airbnb.com/rooms/21996707,previous scrape,126788078,George,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tiergarten Süd,52.50125,Private room in rental unit,2,2.5 shared baths,,,1125,1125.0,0,0,0,4.43,4.64,0.15
3676,https://www.airbnb.com/rooms/22021456,previous scrape,86870072,Flo,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.48704,Private room in rental unit,2,1 shared bath,,,112,1125.0,0,0,0,5.0,4.71,0.08
3677,https://www.airbnb.com/rooms/22023455,previous scrape,160823100,GaboTest,,,f,1.0,['email'],f,Tempelhofer Vorstadt,52.48918,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3678,https://www.airbnb.com/rooms/22023548,previous scrape,160825827,Hipolito,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.48712,Private room in rental unit,1,1.5 shared baths,,,100,1125.0,0,0,0,4.57,4.8,0.33
3679,https://www.airbnb.com/rooms/22037125,city scrape,22975945,Anne,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Rudow,52.42479,Entire rental unit,2,1 bath,2.0,$80.00,1125,1125.0,11,289,25,5.0,4.5,0.23
3680,https://www.airbnb.com/rooms/22053941,previous scrape,161079051,Ben,,,f,1.0,"['email', 'phone']",t,Tiergarten Süd,52.50281,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,4.0,4.0,0.05
3681,https://www.airbnb.com/rooms/22057682,previous scrape,161110487,Annette,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.51144,Private room in condo,2,1 shared bath,,,7,7.0,0,0,0,5.0,5.0,0.13
3682,https://www.airbnb.com/rooms/22059134,previous scrape,161122393,Maike,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Britz,52.42948,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.88,4.59,0.35
3683,https://www.airbnb.com/rooms/22060099,previous scrape,161130903,Tam,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Moabit Ost,52.53151,Private room in rental unit,2,1.5 shared baths,,,1125,1125.0,0,0,0,5.0,5.0,0.03
3684,https://www.airbnb.com/rooms/22060917,previous scrape,161137873,Anne-Marie,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Reuterstraße,52.49039,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3685,https://www.airbnb.com/rooms/22061499,previous scrape,17682045,Samia,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Schillerpromenade,52.47477,Private room in rental unit,2,1 shared bath,,,100,100.0,0,0,0,5.0,5.0,0.07
3686,https://www.airbnb.com/rooms/22062195,previous scrape,42177679,Debbi,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Alexanderplatz,52.52637,Private room in rental unit,2,1 private bath,,,1125,1125.0,0,0,0,,,
3687,https://www.airbnb.com/rooms/22064519,city scrape,114036993,Cos,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Reuterstraße,52.4954,Entire rental unit,4,1 bath,1.0,$156.00,93,1125.0,0,22,255,4.95,4.85,1.9
3688,https://www.airbnb.com/rooms/22066217,previous scrape,23786017,Dimitrij,"Berlin, Germany",,f,3.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.54043960571289,Private room in rental unit,2,1.5 shared baths,,,1125,1125.0,0,0,0,4.94,4.69,0.17
3689,https://www.airbnb.com/rooms/22072894,previous scrape,22917118,Masha,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Parkviertel,52.55697,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.01
3690,https://www.airbnb.com/rooms/22074809,previous scrape,45251393,Vanessa,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Wedding Zentrum,52.55639,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.0,5.0,0.03
3691,https://www.airbnb.com/rooms/22075653,city scrape,102979040,Team Suite030,"Berlin, Germany",100%,f,22.0,"['email', 'phone']",t,Regierungsviertel,52.51859,Entire serviced apartment,6,2.5 baths,2.0,$310.00,180,233.9,24,288,0,5.0,5.0,0.15
3692,https://www.airbnb.com/rooms/22077707,city scrape,102461,Berlin Style Apartments,"Berlin, Germany",100%,t,8.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.48547,Entire rental unit,6,2 baths,4.0,$368.00,9,9.8,31,194,255,4.93,4.58,2.97
3693,https://www.airbnb.com/rooms/22091651,city scrape,1262812,Heike,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Biesdorf,52.50158,Entire rental unit,2,1 bath,1.0,$51.00,180,180.0,10,281,112,5.0,5.0,0.12
3694,https://www.airbnb.com/rooms/22093747,previous scrape,35310069,Tristan,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Brunnenstr. Süd,52.53332,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,4.71,5.0,0.19
3695,https://www.airbnb.com/rooms/22097190,previous scrape,4322768,Iris,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Rixdorf,52.47835,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,5.0,4.0,0.01
3696,https://www.airbnb.com/rooms/22099180,previous scrape,160184461,Mario,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49112,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.03
3697,https://www.airbnb.com/rooms/22100349,previous scrape,8486798,Theodora,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Schillerpromenade,52.47636,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,5.0,4.5,0.02
3698,https://www.airbnb.com/rooms/22101742,previous scrape,2327731,Anna,"Hamburg, Germany",,f,1.0,"['email', 'phone']",t,Grünau,52.42394,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3699,https://www.airbnb.com/rooms/22103013,previous scrape,153553069,Frida,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Weißensee Ost,52.5573,Entire rental unit,1,1 bath,,,1125,1125.0,0,0,0,,,
3700,https://www.airbnb.com/rooms/22104008,previous scrape,129027516,Juliane,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50606,Entire rental unit,5,1.5 baths,,,1125,1125.0,0,0,0,4.75,4.88,0.09
3701,https://www.airbnb.com/rooms/22110091,previous scrape,149512212,Nad JA,"Heiligenberg, Germany",,f,2.0,"['email', 'phone']",t,Schöneberg-Süd,52.48005,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,,,
3702,https://www.airbnb.com/rooms/22110197,city scrape,161525311,Petra,"Berlin, Germany",90%,f,1.0,"['email', 'phone']",t,Schmöckwitz/Karolinenhof/Rauchfangswerder,52.37517,Entire guesthouse,3,1 bath,3.0,$31.00,730,730.0,3,265,255,4.54,4.64,1.43
3703,https://www.airbnb.com/rooms/22113602,previous scrape,157253023,Maria,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.50685,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,4.67,4.67,0.03
3704,https://www.airbnb.com/rooms/22120812,city scrape,138025268,Federico,,100%,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.51535,Entire condo,2,1 bath,1.0,$98.00,1125,1125.0,12,12,13,3.0,5.0,1.0
3705,https://www.airbnb.com/rooms/22135091,previous scrape,108463568,Inger,"Nice, France",,f,1.0,"['email', 'phone']",f,Tempelhofer Vorstadt,52.49373,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,4.0,5.0,0.01
3706,https://www.airbnb.com/rooms/22146689,previous scrape,20549586,Jonathan,"Berlin, Germany",,f,3.0,"['email', 'phone']",t,Neu Lichtenberg,52.5083,Private room in rental unit,1,1 shared bath,,,1124,1124.0,0,0,0,5.0,4.87,0.17
3707,https://www.airbnb.com/rooms/22147952,previous scrape,6506688,Furat,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Frankfurter Allee Süd FK,52.50183,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.03
3708,https://www.airbnb.com/rooms/22154155,city scrape,161792772,René,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Weißensee Ost,52.55797,Tiny home,2,1 bath,1.0,$69.00,14,14.0,22,295,255,4.97,4.84,4.12
3709,https://www.airbnb.com/rooms/22162940,city scrape,73158,Mina,"Berlin, Germany",100%,t,14.0,"['email', 'phone']",t,Ost 2,52.56108,Entire rental unit,5,1 bath,4.0,$66.00,100,100.0,6,92,255,4.77,4.4,2.65
3710,https://www.airbnb.com/rooms/22171922,city scrape,55521033,Bruno,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.49158,Entire rental unit,4,1 bath,2.0,$309.00,1125,1125.0,53,358,0,,,
3711,https://www.airbnb.com/rooms/22183259,city scrape,162068327,Marie-Christine,,100%,f,3.0,"['email', 'phone']",t,Kantstraße,52.5086669921875,Entire rental unit,5,2 baths,1.0,$317.00,90,85.8,18,275,0,4.52,4.85,0.57
3712,https://www.airbnb.com/rooms/22184523,city scrape,162080060,Sandra,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Kantstraße,52.50958,Entire rental unit,2,1 bath,1.0,$104.00,364,364.0,20,22,255,4.72,4.87,0.91
3713,https://www.airbnb.com/rooms/22187727,previous scrape,32739161,Lotta,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.4822,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,,,
3714,https://www.airbnb.com/rooms/22197279,city scrape,114808337,Som Und Torsten,"Berlin, Germany",90%,f,3.0,"['email', 'phone']",t,Rahnsdorf/Hessenwinkel,52.42782,Entire rental unit,4,1 bath,2.0,$89.00,1125,1125.0,32,45,50,4.36,4.71,0.31
3715,https://www.airbnb.com/rooms/22199417,city scrape,143758834,Ena,"Berlin, Germany",100%,f,4.0,"['email', 'phone']",t,Pankow Zentrum,52.5675,Entire rental unit,4,1 bath,2.0,$170.00,1125,1125.0,34,324,76,4.7,4.76,0.79
3716,https://www.airbnb.com/rooms/22199854,city scrape,161217007,Zyzy,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Neue Kantstraße,52.50511,Entire rental unit,4,1 bath,1.0,$100.00,1125,1125.0,59,364,0,4.29,4.67,0.24
3717,https://www.airbnb.com/rooms/22200375,city scrape,92079406,Anett,"Munich, Germany",100%,f,1.0,"['email', 'phone']",t,Plänterwald,52.47662,Entire rental unit,2,1 bath,4.0,$62.00,1125,1125.0,3,179,120,4.61,4.43,0.87
3718,https://www.airbnb.com/rooms/22200415,city scrape,1199044,Ina,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.51106,Entire rental unit,2,1 bath,1.0,$98.00,150,1125.0,32,337,0,4.73,4.82,0.13
3719,https://www.airbnb.com/rooms/22203325,previous scrape,67060786,Javier,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Osloer Straße,52.56508,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3720,https://www.airbnb.com/rooms/22217844,city scrape,155105708,Sören,,100%,,52.0,"['email', 'phone']",t,Schloß Charlottenburg,52.511,Entire rental unit,6,1 bath,6.0,$129.00,1125,1125.0,17,310,88,4.82,4.77,1.62
3721,https://www.airbnb.com/rooms/22218048,city scrape,155105708,Sören,,100%,,52.0,"['email', 'phone']",t,Schloß Charlottenburg,52.51126,Entire rental unit,9,2 baths,5.0,$230.00,1125,1125.0,29,316,255,4.75,4.67,1.95
3722,https://www.airbnb.com/rooms/22221194,previous scrape,9508039,Ann Christin,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Rixdorf,52.48107,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,4.85,4.73,0.37
3723,https://www.airbnb.com/rooms/22227950,previous scrape,83583952,Aron,"Stuttgart, Germany",,f,1.0,"['email', 'phone']",f,Albrechtstr.,52.45295,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3724,https://www.airbnb.com/rooms/22235689,previous scrape,67891464,Marta,"Madrid, Spain",,f,1.0,"['email', 'phone']",t,Regierungsviertel,52.51053,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3725,https://www.airbnb.com/rooms/22238714,previous scrape,65993582,Jan,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Moabit West,52.53646,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,5.0,4.67,0.03
3726,https://www.airbnb.com/rooms/22239730,previous scrape,66612202,Maik,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Regierungsviertel,52.51277,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.02
3727,https://www.airbnb.com/rooms/22241521,previous scrape,61053385,Victoria,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53466,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3728,https://www.airbnb.com/rooms/22241562,city scrape,140739823,Ruth,"Berlin, Germany",100%,f,8.0,"['email', 'phone']",t,Weißensee,52.54997,Entire guesthouse,6,1.5 baths,4.0,$214.00,180,1125.0,59,185,76,4.43,4.79,0.31
3729,https://www.airbnb.com/rooms/22242698,city scrape,140739823,Ruth,"Berlin, Germany",100%,f,8.0,"['email', 'phone']",t,Weißensee,52.54992,Entire guesthouse,6,1 bath,4.0,$221.00,1124,1125.0,45,171,101,4.59,4.65,0.78
3730,https://www.airbnb.com/rooms/22242857,previous scrape,7672003,Stefan,,,f,1.0,['phone'],t,Prenzlauer Berg Süd,52.53989,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,,,
3731,https://www.airbnb.com/rooms/22253476,previous scrape,162615470,Michaela,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.5121,Entire rental unit,1,1 bath,,,1125,1125.0,0,0,0,4.6,4.8,0.05
3732,https://www.airbnb.com/rooms/22255192,city scrape,71613847,Anne,,100%,f,34.0,"['email', 'phone', 'work_email']",t,Oberschöneweide,52.46005,Entire serviced apartment,1,1 bath,1.0,$89.00,1125,20.0,15,15,50,4.22,4.11,0.1
3733,https://www.airbnb.com/rooms/22256303,previous scrape,32616638,Daniel,"Metzeral, France",,f,1.0,"['email', 'phone']",t,nördliche Luisenstadt,52.50101,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,5.0,5.0,0.01
3734,https://www.airbnb.com/rooms/22275529,city scrape,162378065,Gregor,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,nördliche Luisenstadt,52.49904,Entire rental unit,4,1 bath,3.0,$104.00,1125,1125.0,15,208,255,4.87,4.86,2.36
3735,https://www.airbnb.com/rooms/22279820,previous scrape,162818111,Marcel,,,f,1.0,"['email', 'phone']",f,Mierendorffplatz,52.5251,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3736,https://www.airbnb.com/rooms/22280994,city scrape,36376497,Saber,"Zurich, Switzerland",,f,1.0,"['email', 'phone']",f,Lankwitz,52.4295,Entire rental unit,2,1 bath,1.0,$45.00,360,1125.0,0,263,0,,,
3737,https://www.airbnb.com/rooms/22288330,previous scrape,24994804,Finn,"Berlin, Germany",,f,2.0,"['email', 'phone']",f,Prenzlauer Berg Nord,52.5526,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,4.33,5.0,0.03
3738,https://www.airbnb.com/rooms/22288878,previous scrape,135181062,Anh Viet,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Mahlsdorf,52.51838,Entire rental unit,6,1 bath,,,1125,1125.0,0,0,38,4.83,4.62,0.32
3739,https://www.airbnb.com/rooms/22289960,city scrape,73517473,Alexander,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Schöneberg-Nord,52.49453,Entire rental unit,2,1 bath,2.0,$116.00,365,365.0,2,21,70,5.0,4.88,0.37
3740,https://www.airbnb.com/rooms/22299750,previous scrape,57082778,Victoria,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.53499,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,,,
3741,https://www.airbnb.com/rooms/22300218,previous scrape,6839048,Sandra,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53857,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.5,5.0,0.11
3742,https://www.airbnb.com/rooms/22304796,previous scrape,31591181,Melanie,"Berlin, Germany",,f,1.0,['phone'],f,Reuterstraße,52.48901,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,4.9,4.9,0.12
3743,https://www.airbnb.com/rooms/22306128,previous scrape,104216849,Christina,"Los Angeles, CA",,f,2.0,"['email', 'phone']",t,Alexanderplatz,52.52625,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,5.0,0.16
3744,https://www.airbnb.com/rooms/22312289,previous scrape,14620490,Gabriel,"Bologna, Italy",,f,1.0,"['email', 'phone']",t,Alt  Treptow,52.49058,Private room in condo,4,1 shared bath,,,1125,1125.0,0,0,0,5.0,4.88,0.09
3745,https://www.airbnb.com/rooms/22315950,city scrape,163146855,Maria Vittoria,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Alt  Treptow,52.49033,Private room in rental unit,2,1 shared bath,1.0,$43.00,14,14.0,7,7,164,4.93,4.61,1.47
3746,https://www.airbnb.com/rooms/22318012,previous scrape,133528978,Luca,,,f,3.0,"['email', 'phone']",t,Tempelhof,52.46804,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
3747,https://www.airbnb.com/rooms/22318827,city scrape,73158,Mina,"Berlin, Germany",100%,t,14.0,"['email', 'phone']",t,Ost 2,52.56316,Entire rental unit,3,1 bath,2.0,$52.00,100,1125.0,21,114,255,4.75,4.53,2.63
